doi,author_name,author_group,doi_group
10.4324/9780203002971-13,roberto gonzález,treatment,treatment
10.4324/9780203002971-13,rupert brown,treatment,treatment
10.4324/9780203148624.ch1,howard giles,treatment,treatment
10.4324/9780203148624.ch11,edward orehek,treatment,treatment
10.4324/9780203148624.ch13,jake harwood,treatment,treatment
10.4324/9780203148624.ch13,nick joyce,treatment,treatment
10.4324/9780203148624.ch15,nicholas a. palomares,treatment,treatment
10.4324/9780203148624.ch2,scott a. reid,treatment,treatment
10.4324/9780203148624.ch20,charles w. choi,treatment,treatment
10.4324/9780203148624.ch20,howard giles,treatment,treatment
10.4324/9780203148624.ch26,paul haridakis,control,control
10.4324/9780203148624.ch6,maria stubbe,treatment,treatment
10.4324/9780203148624.ch7,john f. dovidio,treatment,treatment
10.4324/9780203148624.ch7,agata gluszek,treatment,treatment
10.4324/9780203338001,timothy p. mcnamara,control,control
10.4324/9780203805640.ch15,howard giles,treatment,treatment
10.4324/9780203805640.ch15,douglas bonilla,treatment,treatment
10.4324/9780203805640.ch15,rebecca b. speer,treatment,treatment
10.4324/9780203826461,thomas f. pettigrew,treatment,treatment
10.4324/9780203837993.ch7,eric w. mania,treatment,treatment
10.4324/9780203837993.ch7,samuel l. gaertner,treatment,treatment
10.4324/9780203837993.ch7,blake m. riek,treatment,treatment
10.4324/9780203837993.ch7,john f. dovidio,treatment,treatment
10.4324/9780203837993.ch7,marika j. lamoreaux,treatment,treatment
10.4324/9780203837993.ch7,stacy a. direso,treatment,treatment
10.4324/9780367198459-reprw80-1,e. blair cox,control,control
10.4324/9780367198459-reprw80-1,emily balcetis,control,control
10.4324/9780429274558-11,katy greenland,treatment,treatment
10.4324/9780429295881-10,alexander d. stajković,treatment,treatment
10.4324/9780429295881-10,kayla sergent,treatment,treatment
10.4324/9780429295881-11,alexander d. stajković,treatment,treatment
10.4324/9780429295881-11,kayla sergent,treatment,treatment
10.4324/9780429295881-6,alexander d. stajković,treatment,treatment
10.4324/9780429295881-6,kayla sergent,treatment,treatment
10.4324/9780429295881-8,alexander d. stajković,treatment,treatment
10.4324/9780429295881-8,kayla sergent,treatment,treatment
10.4324/9780429295881-9,alexander d. stajković,treatment,treatment
10.4324/9780429295881-9,kayla sergent,treatment,treatment
10.4324/9780429476624-7,a. k. rice,control,control
10.4324/9780429499739-3,walter g. stephan,control,control
10.4324/9780429499739-3,cookie white stephan,control,control
10.4324/9780429499739-6,walter g. stephan,control,control
10.4324/9780429499739-6,cookie white stephan,control,control
10.4324/9781003042426-1,david m. amodio,treatment,treatment
10.4324/9781003042426-1,jeffrey j. berg,treatment,treatment
10.4324/9781003042426-3,dorottya lantos,control,control
10.4324/9781003134312,douglas robinson,control,control
10.4324/9781003134312-1,douglas robinson,control,control
10.4324/9781003134312-10,douglas robinson,control,control
10.4324/9781003134312-11,douglas robinson,control,control
10.4324/9781003134312-12,douglas robinson,control,control
10.4324/9781003134312-3,douglas robinson,control,control
10.4324/9781003134312-5,douglas robinson,control,control
10.4324/9781003134312-6,douglas robinson,control,control
10.4324/9781003134312-7,douglas robinson,control,control
10.4324/9781003134312-8,douglas robinson,control,control
10.4324/9781003181286-7,vilma luoma-aho,control,control
10.4324/9781003181286-7,tuisku pirttimäki,control,control
10.4324/9781003181286-7,devdeep maity,control,control
10.4324/9781003181286-7,juha munnukka,control,control
10.4324/9781003181286-7,hanna reinikainen,control,control
10.4324/9781003182436-10,şenay yitmen,control,control
10.4324/9781003182436-10,maykel verkuyten,control,control
10.4324/9781003182436-10,borja martinovic,control,control
10.4324/9781003182436-10,murat erdoğan,control,control
10.4324/9781003182436-11,meltem güler,treatment,treatment
10.4324/9781003182436-11,halime ünver,treatment,treatment
10.4324/9781003182436-11,hüseyin çakal,treatment,treatment
10.4324/9781003182436-13,zafer özkan,treatment,treatment
10.4324/9781003182436-13,naif ergün,treatment,treatment
10.4324/9781003182436-14,sabahat cigdem bagci,treatment,treatment
10.4324/9781003182436-14,sofia stathi,treatment,treatment
10.4324/9781003182436-14,berfin acar,treatment,treatment
10.4324/9781003182436-3,gülçin akbaş,treatment,treatment
10.4324/9781003182436-3,elçin ray-yol,treatment,treatment
10.4324/9781003182436-3,nebi sümer,treatment,treatment
10.4324/9781003182436-6,nagihan taşdemir,treatment,treatment
10.4324/9781003288251-10,shira hebel-sela,control,control
10.4324/9781003288251-10,nadine knab,control,control
10.4324/9781003288251-10,boaz hameiri,control,control
10.4324/9781003288251-12,samantha l. moore-berg,control,control
10.4324/9781003288251-14,dearbháile counihan,treatment,treatment
10.4324/9781003288251-14,laura k. taylor,treatment,treatment
10.4324/9781003288251-16,béatrice s. hasler,treatment,treatment
10.4324/9781003288251-16,yiftach ron,treatment,treatment
10.4324/9781003288251-16,patrice l. (tamar) weiss,treatment,treatment
10.4324/9781003288251-2,rebecca littman,control,control
10.4324/9781003288251-2,alexandra scacco,control,control
10.4324/9781003288251-2,chagai weiss,control,control
10.4324/9781003288251-4,jacquie d. vorauer,control,control
10.4324/9781003288251-4,corey petsnik,control,control
10.4324/9781003288251-7,david k. sherman,treatment,treatment
10.4324/9781003288251-7,w. connor gibbs,treatment,treatment
10.4324/9781003288251-7,kevin r. binning,treatment,treatment
10.4324/9781003288251-8,smadar cohen-chen,treatment,treatment
10.4324/9781003288251-8,amit goldenberg,treatment,treatment
10.4324/9781003288251-8,james j. gross,treatment,treatment
10.4324/9781003288251-8,eran halperin,treatment,treatment
10.4324/9781003288251-9,tamar avichail,treatment,treatment
10.4324/9781003288251-9,maya tamir,treatment,treatment
10.4324/9781003288251-9,james j. gross,treatment,treatment
10.4324/9781003288251-9,eran halperin,treatment,treatment
10.4324/9781003358619-5,christopher st. vil,control,control
10.4324/9781003358619-5,kwasi boaitey,control,control
10.4324/9781003383291-4,fabienne bartsch,control,control
10.4324/9781003399162-20,linda r. tropp,treatment,treatment
10.4324/9781003399162-20,liora morhayim,treatment,treatment
10.4324/9781003399162-20,lusine grigoryan,treatment,treatment
10.4324/9781003465317,alessandro bergamaschi,control,control
10.4324/9781003465317,cinzia pica,control,control
10.4324/9781003465317-1,alessandro bergamaschi,control,control
10.4324/9781003465317-1,cinzia pica,control,control
10.4324/9781003465317-2,abel françois,control,control
10.4324/9781003465317-2,raul magni-berton,control,control
10.4324/9781003465317-2,rayangnewendé frans sawadogo,control,control
10.4324/9781003465317-3,gülseli baysu,treatment,treatment
10.4324/9781003465317-3,katrín árnadóttir,treatment,treatment
10.4324/9781003465317-3,karen phalet,treatment,treatment
10.4324/9781003465317-4,sebastian lutterbach,treatment,treatment
10.4324/9781003465317-4,andreas beelmann,treatment,treatment
10.4324/9781003465317-5,luca váradi,control,control
10.4324/9781003465317-5,arin agich,control,control
10.4324/9781003465317-5,borbála lőrincz,control,control
10.4324/9781003465317-5,renáta németh,control,control
10.4324/9781003465317-6,mariagrazia santagati,treatment,treatment
10.4324/9781003465317-6,alessandra caragiuli,treatment,treatment
10.4324/9781003465317-6,sumaya abdel qader,treatment,treatment
10.4324/9781003465317-7,jeanine grütter,control,control
10.4324/9781003465317-7,stephanie farah,control,control
10.4324/9781003465317-7,carmen barth,control,control
10.4324/9781003465317-7,andrea weber,control,control
10.4324/9781003465317-8,nicolas margas,control,control
10.4324/9781003465317-8,tess schweizer,control,control
10.4324/9781003465317-8,céline buchs,control,control
10.4324/9781003465317-9,alessandro bergamaschi,control,control
10.4324/9781003465317-9,cinzia pica,control,control
10.4324/9781003468578-10,alan partington,control,control
10.4324/9781003468578-10,eugenia diegoli,control,control
10.4324/9781003468578-11,alan partington,control,control
10.4324/9781003468578-11,eugenia diegoli,control,control
10.4324/9781003468578-12,alan partington,control,control
10.4324/9781003468578-12,eugenia diegoli,control,control
10.4324/9781003468578-13,alan partington,control,control
10.4324/9781003468578-13,eugenia diegoli,control,control
10.4324/9781003468578-2,alan partington,control,control
10.4324/9781003468578-2,eugenia diegoli,control,control
10.4324/9781003468578-6,alan partington,control,control
10.4324/9781003468578-6,eugenia diegoli,control,control
10.4324/9781315164472-22,elvis nshom ngwayuh,control,control
10.4324/9781315164472-22,stephen m. croucher,control,control
10.4324/9781351057301-7,cinzia pica-smith,control,control
10.4324/9781351057301-7,rina manuela contini,control,control
10.4324/9781351057301-7,carmen n. veloria,control,control
10.4324/9781351136341,loris vezzali,treatment,treatment
10.4324/9781351136341,sofia stathi,treatment,treatment
10.4324/9781351136341-1,loris vezzali,treatment,treatment
10.4324/9781351136341-1,sofia stathi,treatment,treatment
10.4324/9781351136341-2,loris vezzali,treatment,treatment
10.4324/9781351136341-2,sofia stathi,treatment,treatment
10.4324/9781351136341-3,loris vezzali,treatment,treatment
10.4324/9781351136341-3,sofia stathi,treatment,treatment
10.4324/9781351136341-4,loris vezzali,treatment,treatment
10.4324/9781351136341-4,sofia stathi,treatment,treatment
10.4324/9781351136341-5,loris vezzali,treatment,treatment
10.4324/9781351136341-5,sofia stathi,treatment,treatment
10.4324/9781351136341-6,loris vezzali,treatment,treatment
10.4324/9781351136341-6,sofia stathi,treatment,treatment
10.4324/9781351136341-7,loris vezzali,treatment,treatment
10.4324/9781351136341-7,sofia stathi,treatment,treatment
10.4324/9781351136341-8,loris vezzali,treatment,treatment
10.4324/9781351136341-8,sofia stathi,treatment,treatment
10.4324/9781351136341-9,loris vezzali,treatment,treatment
10.4324/9781351136341-9,sofia stathi,treatment,treatment
10.4337/9781035310609.00045,dominik a. stecuła,control,control
10.4337/9781035311804.00033,stefania paolini,treatment,treatment
10.4337/9781035311804.00033,sylvie graf,treatment,treatment
10.4337/9781035311804.00033,patrick kotzur,treatment,treatment
10.4337/9781800881921.00037,rachel d. godsil,treatment,treatment
10.4337/9781800881921.00037,kim forde-mazrui,treatment,treatment
10.4337/9781800881921.00037,linda r. tropp,treatment,treatment
10.4337/9781802209662.00013,nick joyce,treatment,treatment
10.4337/9781802209662.00013,dakota sandras,treatment,treatment
10.4337/9781802209662.00013,jordan soliz,treatment,treatment
10.46692/9781847422194.008,matthew j. goodwin,control,control
10.46743/1082-7307/2016.1311,melinda leonard,treatment,treatment
10.46743/1082-7307/2016.1311,branka damjanovic,treatment,treatment
10.46743/1082-7307/2016.1311,goran simic,treatment,treatment
10.46743/1082-7307/2016.1311,gul aldikacti marshall,treatment,treatment
10.47054/psyscip219-10009j,dayna jost,treatment,treatment
10.47054/psyscip219-10009j,joanne hughes,treatment,treatment
10.47054/psyscip219-10029ob,sheruze osmani ballazhi,control,control
10.47672/ajls.1509,melvis ngum,control,control
10.47672/ajls.1509,evani evani,control,control
10.47672/ajls.1509,ayu’nwi neba,control,control
10.47772/ijriss.2023.7011095,sheila kirotwa monyenye,treatment,treatment
10.47772/ijriss.2023.7011095,idah muchunku,treatment,treatment
10.48146/odusobiad.1081427,halime ünver,treatment,treatment
10.48146/odusobiad.1081427,huseyin cakal,treatment,treatment
10.48146/odusobiad.1081427,zafer özkan,treatment,treatment
10.48146/odusobiad.1081427,büşra kizik,treatment,treatment
10.48146/odusobiad.1081427,ertuğrul gazi eraslan,treatment,treatment
10.48146/odusobiad.1626246,aylin köse,treatment,treatment
10.48146/odusobiad.1626246,naif ergün,treatment,treatment
10.5040/9781978731943.ch.4,wenona rymond-richmond,control,control
10.5149/northcarolina/9781469656335.003.0008,claire whitlinger,control,control
10.5153/sro.3622,andrea bohman,treatment,treatment
10.51952/9781847422194.ch006,matthew j. goodwin,control,control
10.5204/thesis.eprints.238335,nan nan,control,control
10.5204/thesis.eprints.238335,john pratt,control,control
10.5220/0009144202660271,tomoko koda,control,control
10.5220/0009144202660271,kensuke kikuzawa,control,control
10.5220/0010148102100217,avner peled,treatment,treatment
10.5220/0010148102100217,teemu leinonen,treatment,treatment
10.5220/0010148102100217,béatrice hasler,treatment,treatment
10.53277/2519-2442-2025.2-04,nan nan,control,control
10.53277/2519-2442-2025.2-04,w.t. gebregergis,control,control
10.53277/2519-2442-2025.2-04,c. csukonyi,control,control
10.53277/2519-2442-2025.2-04,nan nan,control,control
10.5334/irsp.681,johanna böttcher,treatment,treatment
10.5334/irsp.681,maria-therese friehs,treatment,treatment
10.53660/clm-2382-23s10,marcia regina de oliveira,control,control
10.53660/clm-2382-23s10,roque antônio de moura,control,control
10.53660/clm-2382-23s10,messias borges silva,control,control
10.53841/bpsspr.2018.20.1.35,jon harper,control,control
10.53841/bpsspr.2019.21.1.11,laura k. taylor,treatment,treatment
10.53841/bpsspr.2019.21.1.11,jocelyn dautel,treatment,treatment
10.53841/bpsspr.2019.21.1.11,risa rylander,treatment,treatment
10.53841/bpsspr.2019.21.1.11,ana tomovska misoska,treatment,treatment
10.53841/bpsspr.2019.21.1.11,edona maloku berdyna,treatment,treatment
10.53841/bpsspr.2019.21.1.11,irene apfeld,treatment,treatment
10.53841/bpsspr.2019.21.1.11,lipaz shamoa-nir,treatment,treatment
10.53841/bpsspr.2023.25.2.11,moon halder,control,control
10.53846/goediss-2816,nan nan,control,control
10.53846/goediss-2816,hendrik degering,control,control
10.53846/goediss-4755,nan nan,control,control
10.53846/goediss-4755,cordelia imig,control,control
10.53846/goediss-4757,nan nan,control,control
10.53846/goediss-4757,martina wernicke,control,control
10.53846/goediss-517,nan nan,control,control
10.53846/goediss-517,daniel krüger,control,control
10.53846/goediss-5362,nan nan,control,control
10.53846/goediss-5362,silvia muñoz expósito,control,control
10.53846/goediss-6444,nan nan,control,control
10.53846/goediss-6444,dennis bernd nestvogel,control,control
10.5392/jkca.2013.13.05.126,eun-hee cho,control,control
10.5392/jkca.2013.13.05.126,sung-kyum cho,control,control
10.53941/ics.2025.100001,mamoru sakura,treatment,treatment
10.53941/ics.2025.100001,hyeonchang gim,treatment,treatment
10.53941/ics.2025.100001,jake harwood,treatment,treatment
10.54097/23k9d510,yule si,control,control
10.5465/ambpp.2007.26509066,ingrid nielsen,treatment,treatment
10.5465/ambpp.2007.26509066,russell smyth,treatment,treatment
10.5465/ambpp.2020.15094abstract,thomas john fewer,control,control
10.5465/ambpp.2020.15094abstract,murat tarakci,control,control
10.5465/ambpp.2020.262,eric anicich,control,control
10.5465/ambpp.2020.262,merrick osborne,control,control
10.5465/amj.2006.23478720,andreas w. richter,treatment,treatment
10.5465/amj.2006.23478720,michael a. west,treatment,treatment
10.5465/amj.2006.23478720,rolf van dick,treatment,treatment
10.5465/amj.2006.23478720,jeremy f. dawson,treatment,treatment
10.5465/amproc.2024.13801abstract,thomas john fewer,control,control
10.54667/ceemr.2024.08,michèlle bal,treatment,treatment
10.54667/ceemr.2024.08,eszter aradi,treatment,treatment
10.54667/ceemr.2024.08,mara a. yerkes,treatment,treatment
10.5480/1536-5026-34.1.59,catherine m. gierman-riblon,control,control
10.5480/1536-5026-34.1.59,sandra salloway,control,control
10.55207/edbo4504,yahya barry,control,control
10.55387/jci.2024.06.01.03,nan nan,control,control
10.55387/jci.2024.06.01.03,june-hee na,control,control
10.5539/ass.v10n21p109,saeedeh shafiee nahrkhalaji,control,control
10.5539/ass.v10n21p109,ahmad reza lotfi,control,control
10.5539/ass.v10n21p109,mansour koosha,control,control
10.5539/ijps.v8n4p121,samantha b. douglas,treatment,treatment
10.5539/ijps.v8n4p121,juanita cole,treatment,treatment
10.5539/jas.v9n12p259,amin namdari,treatment,treatment
10.5539/jas.v9n12p259,abolfazl baghbani,treatment,treatment
10.55707/eb.v8i1.10,anita zenuni,treatment,treatment
10.55707/eb.v8i1.10,mojca blažič,treatment,treatment
10.55737/rl.2024.31083,dr. tauqeer ahmed lak,treatment,treatment
10.55737/rl.2024.31083,dr. ghulam yasin,treatment,treatment
10.55737/rl.2024.31083,nasim ahmad,treatment,treatment
10.55737/rl.2024.31083,dr. mussarat hussain,treatment,treatment
10.55737/rl.2024.31083,dr. muhammad mobeen,treatment,treatment
10.5604/01.3001.0015.6903,patrycja ziółkowska,control,control
10.5642/cguetd.cdjk2532,nan nan,control,control
10.5642/cguetd.cdjk2532,heather tamzyn stopp,control,control
10.56687/9781847422194-012,matthew j. goodwin,control,control
10.5709/acp-0126-9,frédéric lavigne,control,control
10.5709/acp-0126-9,lucile chanquoy,control,control
10.5709/acp-0126-9,laurent dumercy,control,control
10.5709/acp-0126-9,françoise vitu,control,control
10.5751/es-06152-190103,julia baird,treatment,treatment
10.5751/es-06152-190103,ryan plummer,treatment,treatment
10.5751/es-06152-190103,kerrie pickering,treatment,treatment
10.5771/9783748912781,bertram scheufele,control,control
10.5771/9783748912781-1,bertram scheufele,control,control
10.5771/9783748912781-111,bertram scheufele,control,control
10.5771/9783748912781-132,bertram scheufele,control,control
10.5771/9783748912781-30,bertram scheufele,control,control
10.5771/9783748912781-52,bertram scheufele,control,control
10.5771/9783845263120,bertram scheufele,control,control
10.5771/9783845263120-1,bertram scheufele,control,control
10.5771/9783845263120-23,bertram scheufele,control,control
10.5771/9783845263120-31,bertram scheufele,control,control
10.5771/9783845263120-42,bertram scheufele,control,control
10.5771/9783845263120-70,bertram scheufele,control,control
